project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-003087,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3087_obs-evo-cand-003087_evobc-cat-03087_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3087_obs-evo-cand-003087_evobc-cat-03087_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3087_obs-evo-cand-003087_evobc-cat-03087_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3087_obs-evo-cand-003087_evobc-cat-03087_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3087_obs-evo-cand-003087_evobc-cat-03087_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3087_obs-evo-cand-003087_evobc-cat-03087_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3087_obs-evo-cand-003087_evobc-cat-03087_evolution-candidate/04_human-review-sheet.md,愛,U+611B,23,needs_human_evolution_review,2026-06-20
obs-evo-cand-003088,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3088_obs-evo-cand-003088_evobc-cat-03088_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3088_obs-evo-cand-003088_evobc-cat-03088_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3088_obs-evo-cand-003088_evobc-cat-03088_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3088_obs-evo-cand-003088_evobc-cat-03088_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3088_obs-evo-cand-003088_evobc-cat-03088_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3088_obs-evo-cand-003088_evobc-cat-03088_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3088_obs-evo-cand-003088_evobc-cat-03088_evolution-candidate/04_human-review-sheet.md,感,U+611F,8,needs_human_evolution_review,2026-06-20
obs-evo-cand-003089,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3089_obs-evo-cand-003089_evobc-cat-03089_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3089_obs-evo-cand-003089_evobc-cat-03089_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3089_obs-evo-cand-003089_evobc-cat-03089_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3089_obs-evo-cand-003089_evobc-cat-03089_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3089_obs-evo-cand-003089_evobc-cat-03089_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3089_obs-evo-cand-003089_evobc-cat-03089_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3089_obs-evo-cand-003089_evobc-cat-03089_evolution-candidate/04_human-review-sheet.md,愠,U+6120,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003090,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3090_obs-evo-cand-003090_evobc-cat-03090_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3090_obs-evo-cand-003090_evobc-cat-03090_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3090_obs-evo-cand-003090_evobc-cat-03090_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3090_obs-evo-cand-003090_evobc-cat-03090_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3090_obs-evo-cand-003090_evobc-cat-03090_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3090_obs-evo-cand-003090_evobc-cat-03090_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3090_obs-evo-cand-003090_evobc-cat-03090_evolution-candidate/04_human-review-sheet.md,愤,U+6124,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-003091,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3091_obs-evo-cand-003091_evobc-cat-03091_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3091_obs-evo-cand-003091_evobc-cat-03091_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3091_obs-evo-cand-003091_evobc-cat-03091_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3091_obs-evo-cand-003091_evobc-cat-03091_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3091_obs-evo-cand-003091_evobc-cat-03091_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3091_obs-evo-cand-003091_evobc-cat-03091_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3091_obs-evo-cand-003091_evobc-cat-03091_evolution-candidate/04_human-review-sheet.md,愧,U+6127,12,needs_human_evolution_review,2026-06-20
obs-evo-cand-003092,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3092_obs-evo-cand-003092_evobc-cat-03092_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3092_obs-evo-cand-003092_evobc-cat-03092_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3092_obs-evo-cand-003092_evobc-cat-03092_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3092_obs-evo-cand-003092_evobc-cat-03092_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3092_obs-evo-cand-003092_evobc-cat-03092_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3092_obs-evo-cand-003092_evobc-cat-03092_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3092_obs-evo-cand-003092_evobc-cat-03092_evolution-candidate/04_human-review-sheet.md,愨,U+6128,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-003093,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3093_obs-evo-cand-003093_evobc-cat-03093_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3093_obs-evo-cand-003093_evobc-cat-03093_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3093_obs-evo-cand-003093_evobc-cat-03093_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3093_obs-evo-cand-003093_evobc-cat-03093_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3093_obs-evo-cand-003093_evobc-cat-03093_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3093_obs-evo-cand-003093_evobc-cat-03093_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3093_obs-evo-cand-003093_evobc-cat-03093_evolution-candidate/04_human-review-sheet.md,愪,U+612A,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003094,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3094_obs-evo-cand-003094_evobc-cat-03094_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3094_obs-evo-cand-003094_evobc-cat-03094_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3094_obs-evo-cand-003094_evobc-cat-03094_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3094_obs-evo-cand-003094_evobc-cat-03094_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3094_obs-evo-cand-003094_evobc-cat-03094_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3094_obs-evo-cand-003094_evobc-cat-03094_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3094_obs-evo-cand-003094_evobc-cat-03094_evolution-candidate/04_human-review-sheet.md,愬,U+612C,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003095,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3095_obs-evo-cand-003095_evobc-cat-03095_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3095_obs-evo-cand-003095_evobc-cat-03095_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3095_obs-evo-cand-003095_evobc-cat-03095_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3095_obs-evo-cand-003095_evobc-cat-03095_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3095_obs-evo-cand-003095_evobc-cat-03095_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3095_obs-evo-cand-003095_evobc-cat-03095_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3095_obs-evo-cand-003095_evobc-cat-03095_evolution-candidate/04_human-review-sheet.md,愯,U+612F,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-003096,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3096_obs-evo-cand-003096_evobc-cat-03096_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3096_obs-evo-cand-003096_evobc-cat-03096_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3096_obs-evo-cand-003096_evobc-cat-03096_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3096_obs-evo-cand-003096_evobc-cat-03096_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3096_obs-evo-cand-003096_evobc-cat-03096_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3096_obs-evo-cand-003096_evobc-cat-03096_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3096_obs-evo-cand-003096_evobc-cat-03096_evolution-candidate/04_human-review-sheet.md,愲,U+6132,25,needs_human_evolution_review,2026-06-20
obs-evo-cand-003097,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3097_obs-evo-cand-003097_evobc-cat-03097_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3097_obs-evo-cand-003097_evobc-cat-03097_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3097_obs-evo-cand-003097_evobc-cat-03097_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3097_obs-evo-cand-003097_evobc-cat-03097_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3097_obs-evo-cand-003097_evobc-cat-03097_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3097_obs-evo-cand-003097_evobc-cat-03097_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3097_obs-evo-cand-003097_evobc-cat-03097_evolution-candidate/04_human-review-sheet.md,愴,U+6134,21,needs_human_evolution_review,2026-06-20
obs-evo-cand-003098,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3098_obs-evo-cand-003098_evobc-cat-03098_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3098_obs-evo-cand-003098_evobc-cat-03098_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3098_obs-evo-cand-003098_evobc-cat-03098_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3098_obs-evo-cand-003098_evobc-cat-03098_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3098_obs-evo-cand-003098_evobc-cat-03098_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3098_obs-evo-cand-003098_evobc-cat-03098_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3098_obs-evo-cand-003098_evobc-cat-03098_evolution-candidate/04_human-review-sheet.md,愵,U+6135,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003099,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3099_obs-evo-cand-003099_evobc-cat-03099_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3099_obs-evo-cand-003099_evobc-cat-03099_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3099_obs-evo-cand-003099_evobc-cat-03099_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3099_obs-evo-cand-003099_evobc-cat-03099_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3099_obs-evo-cand-003099_evobc-cat-03099_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3099_obs-evo-cand-003099_evobc-cat-03099_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3099_obs-evo-cand-003099_evobc-cat-03099_evolution-candidate/04_human-review-sheet.md,愷,U+6137,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003100,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3100_obs-evo-cand-003100_evobc-cat-03100_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3100_obs-evo-cand-003100_evobc-cat-03100_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3100_obs-evo-cand-003100_evobc-cat-03100_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3100_obs-evo-cand-003100_evobc-cat-03100_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3100_obs-evo-cand-003100_evobc-cat-03100_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3100_obs-evo-cand-003100_evobc-cat-03100_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3100_obs-evo-cand-003100_evobc-cat-03100_evolution-candidate/04_human-review-sheet.md,愻,U+613B,3,needs_human_evolution_review,2026-06-20
