project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-005087,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5087_obs-evo-cand-005087_evobc-cat-05087_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5087_obs-evo-cand-005087_evobc-cat-05087_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5087_obs-evo-cand-005087_evobc-cat-05087_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5087_obs-evo-cand-005087_evobc-cat-05087_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5087_obs-evo-cand-005087_evobc-cat-05087_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5087_obs-evo-cand-005087_evobc-cat-05087_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5087_obs-evo-cand-005087_evobc-cat-05087_evolution-candidate/04_human-review-sheet.md,焚,U+711A,115,needs_human_evolution_review,2026-06-20
obs-evo-cand-005088,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5088_obs-evo-cand-005088_evobc-cat-05088_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5088_obs-evo-cand-005088_evobc-cat-05088_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5088_obs-evo-cand-005088_evobc-cat-05088_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5088_obs-evo-cand-005088_evobc-cat-05088_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5088_obs-evo-cand-005088_evobc-cat-05088_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5088_obs-evo-cand-005088_evobc-cat-05088_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5088_obs-evo-cand-005088_evobc-cat-05088_evolution-candidate/04_human-review-sheet.md,焛,U+711B,48,needs_human_evolution_review,2026-06-20
obs-evo-cand-005089,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5089_obs-evo-cand-005089_evobc-cat-05089_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5089_obs-evo-cand-005089_evobc-cat-05089_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5089_obs-evo-cand-005089_evobc-cat-05089_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5089_obs-evo-cand-005089_evobc-cat-05089_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5089_obs-evo-cand-005089_evobc-cat-05089_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5089_obs-evo-cand-005089_evobc-cat-05089_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5089_obs-evo-cand-005089_evobc-cat-05089_evolution-candidate/04_human-review-sheet.md,焜,U+711C,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005090,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5090_obs-evo-cand-005090_evobc-cat-05090_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5090_obs-evo-cand-005090_evobc-cat-05090_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5090_obs-evo-cand-005090_evobc-cat-05090_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5090_obs-evo-cand-005090_evobc-cat-05090_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5090_obs-evo-cand-005090_evobc-cat-05090_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5090_obs-evo-cand-005090_evobc-cat-05090_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5090_obs-evo-cand-005090_evobc-cat-05090_evolution-candidate/04_human-review-sheet.md,焞,U+711E,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005091,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5091_obs-evo-cand-005091_evobc-cat-05091_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5091_obs-evo-cand-005091_evobc-cat-05091_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5091_obs-evo-cand-005091_evobc-cat-05091_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5091_obs-evo-cand-005091_evobc-cat-05091_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5091_obs-evo-cand-005091_evobc-cat-05091_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5091_obs-evo-cand-005091_evobc-cat-05091_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5091_obs-evo-cand-005091_evobc-cat-05091_evolution-candidate/04_human-review-sheet.md,焠,U+7120,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005092,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5092_obs-evo-cand-005092_evobc-cat-05092_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5092_obs-evo-cand-005092_evobc-cat-05092_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5092_obs-evo-cand-005092_evobc-cat-05092_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5092_obs-evo-cand-005092_evobc-cat-05092_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5092_obs-evo-cand-005092_evobc-cat-05092_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5092_obs-evo-cand-005092_evobc-cat-05092_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5092_obs-evo-cand-005092_evobc-cat-05092_evolution-candidate/04_human-review-sheet.md,無,U+7121,288,needs_human_evolution_review,2026-06-20
obs-evo-cand-005093,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5093_obs-evo-cand-005093_evobc-cat-05093_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5093_obs-evo-cand-005093_evobc-cat-05093_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5093_obs-evo-cand-005093_evobc-cat-05093_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5093_obs-evo-cand-005093_evobc-cat-05093_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5093_obs-evo-cand-005093_evobc-cat-05093_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5093_obs-evo-cand-005093_evobc-cat-05093_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5093_obs-evo-cand-005093_evobc-cat-05093_evolution-candidate/04_human-review-sheet.md,焦,U+7126,12,needs_human_evolution_review,2026-06-20
obs-evo-cand-005094,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5094_obs-evo-cand-005094_evobc-cat-05094_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5094_obs-evo-cand-005094_evobc-cat-05094_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5094_obs-evo-cand-005094_evobc-cat-05094_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5094_obs-evo-cand-005094_evobc-cat-05094_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5094_obs-evo-cand-005094_evobc-cat-05094_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5094_obs-evo-cand-005094_evobc-cat-05094_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5094_obs-evo-cand-005094_evobc-cat-05094_evolution-candidate/04_human-review-sheet.md,焨,U+7128,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005095,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5095_obs-evo-cand-005095_evobc-cat-05095_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5095_obs-evo-cand-005095_evobc-cat-05095_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5095_obs-evo-cand-005095_evobc-cat-05095_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5095_obs-evo-cand-005095_evobc-cat-05095_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5095_obs-evo-cand-005095_evobc-cat-05095_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5095_obs-evo-cand-005095_evobc-cat-05095_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5095_obs-evo-cand-005095_evobc-cat-05095_evolution-candidate/04_human-review-sheet.md,焬,U+712C,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005096,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5096_obs-evo-cand-005096_evobc-cat-05096_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5096_obs-evo-cand-005096_evobc-cat-05096_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5096_obs-evo-cand-005096_evobc-cat-05096_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5096_obs-evo-cand-005096_evobc-cat-05096_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5096_obs-evo-cand-005096_evobc-cat-05096_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5096_obs-evo-cand-005096_evobc-cat-05096_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5096_obs-evo-cand-005096_evobc-cat-05096_evolution-candidate/04_human-review-sheet.md,焯,U+712F,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005097,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5097_obs-evo-cand-005097_evobc-cat-05097_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5097_obs-evo-cand-005097_evobc-cat-05097_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5097_obs-evo-cand-005097_evobc-cat-05097_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5097_obs-evo-cand-005097_evobc-cat-05097_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5097_obs-evo-cand-005097_evobc-cat-05097_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5097_obs-evo-cand-005097_evobc-cat-05097_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5097_obs-evo-cand-005097_evobc-cat-05097_evolution-candidate/04_human-review-sheet.md,焰,U+7130,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-005098,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5098_obs-evo-cand-005098_evobc-cat-05098_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5098_obs-evo-cand-005098_evobc-cat-05098_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5098_obs-evo-cand-005098_evobc-cat-05098_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5098_obs-evo-cand-005098_evobc-cat-05098_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5098_obs-evo-cand-005098_evobc-cat-05098_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5098_obs-evo-cand-005098_evobc-cat-05098_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5098_obs-evo-cand-005098_evobc-cat-05098_evolution-candidate/04_human-review-sheet.md,焱,U+7131,34,needs_human_evolution_review,2026-06-20
obs-evo-cand-005099,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5099_obs-evo-cand-005099_evobc-cat-05099_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5099_obs-evo-cand-005099_evobc-cat-05099_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5099_obs-evo-cand-005099_evobc-cat-05099_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5099_obs-evo-cand-005099_evobc-cat-05099_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5099_obs-evo-cand-005099_evobc-cat-05099_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5099_obs-evo-cand-005099_evobc-cat-05099_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5099_obs-evo-cand-005099_evobc-cat-05099_evolution-candidate/04_human-review-sheet.md,然,U+7136,36,needs_human_evolution_review,2026-06-20
obs-evo-cand-005100,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5100_obs-evo-cand-005100_evobc-cat-05100_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5100_obs-evo-cand-005100_evobc-cat-05100_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5100_obs-evo-cand-005100_evobc-cat-05100_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5100_obs-evo-cand-005100_evobc-cat-05100_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5100_obs-evo-cand-005100_evobc-cat-05100_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5100_obs-evo-cand-005100_evobc-cat-05100_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5100_obs-evo-cand-005100_evobc-cat-05100_evolution-candidate/04_human-review-sheet.md,煁,U+7141,1,needs_human_evolution_review,2026-06-20
