project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,human_evolution_dossier_path,evolution_dossier_index_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-002342,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2342_obs-evo-cand-002342_evobc-cat-02342_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2342_obs-evo-cand-002342_evobc-cat-02342_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2342_obs-evo-cand-002342_evobc-cat-02342_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2342_obs-evo-cand-002342_evobc-cat-02342_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2342_obs-evo-cand-002342_evobc-cat-02342_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2342_obs-evo-cand-002342_evobc-cat-02342_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2342_obs-evo-cand-002342_evobc-cat-02342_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2342_obs-evo-cand-002342_evobc-cat-02342_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2342_obs-evo-cand-002342_evobc-cat-02342_evolution-candidate/08_evolution-dossier-index.json,孩,U+5B69,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-002343,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2343_obs-evo-cand-002343_evobc-cat-02343_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2343_obs-evo-cand-002343_evobc-cat-02343_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2343_obs-evo-cand-002343_evobc-cat-02343_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2343_obs-evo-cand-002343_evobc-cat-02343_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2343_obs-evo-cand-002343_evobc-cat-02343_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2343_obs-evo-cand-002343_evobc-cat-02343_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2343_obs-evo-cand-002343_evobc-cat-02343_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2343_obs-evo-cand-002343_evobc-cat-02343_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2343_obs-evo-cand-002343_evobc-cat-02343_evolution-candidate/08_evolution-dossier-index.json,孫,U+5B6B,241,needs_human_evolution_review,2026-06-20
obs-evo-cand-002344,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2344_obs-evo-cand-002344_evobc-cat-02344_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2344_obs-evo-cand-002344_evobc-cat-02344_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2344_obs-evo-cand-002344_evobc-cat-02344_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2344_obs-evo-cand-002344_evobc-cat-02344_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2344_obs-evo-cand-002344_evobc-cat-02344_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2344_obs-evo-cand-002344_evobc-cat-02344_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2344_obs-evo-cand-002344_evobc-cat-02344_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2344_obs-evo-cand-002344_evobc-cat-02344_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2344_obs-evo-cand-002344_evobc-cat-02344_evolution-candidate/08_evolution-dossier-index.json,孰,U+5B70,59,needs_human_evolution_review,2026-06-20
obs-evo-cand-002345,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2345_obs-evo-cand-002345_evobc-cat-02345_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2345_obs-evo-cand-002345_evobc-cat-02345_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2345_obs-evo-cand-002345_evobc-cat-02345_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2345_obs-evo-cand-002345_evobc-cat-02345_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2345_obs-evo-cand-002345_evobc-cat-02345_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2345_obs-evo-cand-002345_evobc-cat-02345_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2345_obs-evo-cand-002345_evobc-cat-02345_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2345_obs-evo-cand-002345_evobc-cat-02345_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2345_obs-evo-cand-002345_evobc-cat-02345_evolution-candidate/08_evolution-dossier-index.json,孱,U+5B71,7,needs_human_evolution_review,2026-06-20
obs-evo-cand-002346,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2346_obs-evo-cand-002346_evobc-cat-02346_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2346_obs-evo-cand-002346_evobc-cat-02346_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2346_obs-evo-cand-002346_evobc-cat-02346_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2346_obs-evo-cand-002346_evobc-cat-02346_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2346_obs-evo-cand-002346_evobc-cat-02346_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2346_obs-evo-cand-002346_evobc-cat-02346_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2346_obs-evo-cand-002346_evobc-cat-02346_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2346_obs-evo-cand-002346_evobc-cat-02346_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2346_obs-evo-cand-002346_evobc-cat-02346_evolution-candidate/08_evolution-dossier-index.json,孳,U+5B73,8,needs_human_evolution_review,2026-06-20
obs-evo-cand-002347,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2347_obs-evo-cand-002347_evobc-cat-02347_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2347_obs-evo-cand-002347_evobc-cat-02347_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2347_obs-evo-cand-002347_evobc-cat-02347_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2347_obs-evo-cand-002347_evobc-cat-02347_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2347_obs-evo-cand-002347_evobc-cat-02347_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2347_obs-evo-cand-002347_evobc-cat-02347_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2347_obs-evo-cand-002347_evobc-cat-02347_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2347_obs-evo-cand-002347_evobc-cat-02347_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2347_obs-evo-cand-002347_evobc-cat-02347_evolution-candidate/08_evolution-dossier-index.json,孴,U+5B74,7,needs_human_evolution_review,2026-06-20
obs-evo-cand-002348,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2348_obs-evo-cand-002348_evobc-cat-02348_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2348_obs-evo-cand-002348_evobc-cat-02348_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2348_obs-evo-cand-002348_evobc-cat-02348_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2348_obs-evo-cand-002348_evobc-cat-02348_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2348_obs-evo-cand-002348_evobc-cat-02348_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2348_obs-evo-cand-002348_evobc-cat-02348_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2348_obs-evo-cand-002348_evobc-cat-02348_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2348_obs-evo-cand-002348_evobc-cat-02348_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2348_obs-evo-cand-002348_evobc-cat-02348_evolution-candidate/08_evolution-dossier-index.json,孷,U+5B77,21,needs_human_evolution_review,2026-06-20
obs-evo-cand-002349,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2349_obs-evo-cand-002349_evobc-cat-02349_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2349_obs-evo-cand-002349_evobc-cat-02349_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2349_obs-evo-cand-002349_evobc-cat-02349_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2349_obs-evo-cand-002349_evobc-cat-02349_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2349_obs-evo-cand-002349_evobc-cat-02349_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2349_obs-evo-cand-002349_evobc-cat-02349_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2349_obs-evo-cand-002349_evobc-cat-02349_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2349_obs-evo-cand-002349_evobc-cat-02349_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2349_obs-evo-cand-002349_evobc-cat-02349_evolution-candidate/08_evolution-dossier-index.json,學,U+5B78,105,needs_human_evolution_review,2026-06-20
obs-evo-cand-002350,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2350_obs-evo-cand-002350_evobc-cat-02350_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2350_obs-evo-cand-002350_evobc-cat-02350_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2350_obs-evo-cand-002350_evobc-cat-02350_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2350_obs-evo-cand-002350_evobc-cat-02350_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2350_obs-evo-cand-002350_evobc-cat-02350_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2350_obs-evo-cand-002350_evobc-cat-02350_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2350_obs-evo-cand-002350_evobc-cat-02350_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2350_obs-evo-cand-002350_evobc-cat-02350_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2350_obs-evo-cand-002350_evobc-cat-02350_evolution-candidate/08_evolution-dossier-index.json,孺,U+5B7A,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-002351,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2351_obs-evo-cand-002351_evobc-cat-02351_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2351_obs-evo-cand-002351_evobc-cat-02351_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2351_obs-evo-cand-002351_evobc-cat-02351_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2351_obs-evo-cand-002351_evobc-cat-02351_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2351_obs-evo-cand-002351_evobc-cat-02351_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2351_obs-evo-cand-002351_evobc-cat-02351_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2351_obs-evo-cand-002351_evobc-cat-02351_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2351_obs-evo-cand-002351_evobc-cat-02351_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2351_obs-evo-cand-002351_evobc-cat-02351_evolution-candidate/08_evolution-dossier-index.json,孼,U+5B7C,1,needs_human_evolution_review,2026-06-20
