visual_profile_id,asset_id,asset_path,analysis_tool,analysis_method,luma_threshold,pixel_width,pixel_height,foreground_bbox_x_min,foreground_bbox_y_min,foreground_bbox_x_max,foreground_bbox_y_max,foreground_bbox_width,foreground_bbox_height,foreground_pixel_count,foreground_pixel_ratio,mean_luma,analysis_scope,caution,review_status,updated_at
asset-visual-profile-000057,asset-000057,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/052_obs-char-000052_hust-obc-cat-0060_oracle-character/03_visual-assets/001_asset-000057_hust-obc-cat-0060_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,40,80,0,0,37,77,38,78,730,0.22812500,200.0856,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000058,asset-000058,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/053_obs-char-000053_hust-obc-cat-0061_oracle-character/03_visual-assets/001_asset-000058_hust-obc-cat-0061_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,186,254,0,0,183,251,184,252,10586,0.22407078,198.5699,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000059,asset-000059,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/054_obs-char-000054_hust-obc-cat-0062_0063_oracle-character/03_visual-assets/001_asset-000059_hust-obc-cat-0062_0063_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,202,294,0,0,199,291,200,292,16322,0.27483667,184.9166,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000060,asset-000060,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/055_obs-char-000055_hust-obc-cat-0064_oracle-character/03_visual-assets/001_asset-000060_hust-obc-cat-0064_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,28,49,0,0,25,45,26,46,330,0.24052478,199.6640,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000061,asset-000061,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/056_obs-char-000056_hust-obc-cat-0065_oracle-character/03_visual-assets/001_asset-000061_hust-obc-cat-0065_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,58,80,0,0,55,77,56,78,1329,0.28642241,184.2125,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000062,asset-000062,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/057_obs-char-000057_hust-obc-cat-0066_oracle-character/03_visual-assets/001_asset-000062_hust-obc-cat-0066_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,200,186,0,0,197,183,198,184,11857,0.31873656,175.4301,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000063,asset-000063,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/058_obs-char-000058_hust-obc-cat-0067_oracle-character/03_visual-assets/001_asset-000063_hust-obc-cat-0067_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,149,239,0,0,146,236,147,237,10476,0.29417876,179.9844,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000064,asset-000064,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/059_obs-char-000059_hust-obc-cat-0068_oracle-character/03_visual-assets/001_asset-000064_hust-obc-cat-0068_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,37,59,1,0,34,56,34,57,786,0.36005497,185.4952,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000065,asset-000065,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/060_obs-char-000060_hust-obc-cat-0069_oracle-character/03_visual-assets/001_asset-000065_hust-obc-cat-0069_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,27,59,0,0,23,56,24,57,443,0.27809165,195.4909,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000066,asset-000066,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/061_obs-char-000061_hust-obc-cat-0070_0071_oracle-character/03_visual-assets/001_asset-000066_hust-obc-cat-0070_0071_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,52,80,0,0,49,77,50,78,766,0.18413462,210.8120,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000067,asset-000067,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/062_obs-char-000062_hust-obc-cat-0072_oracle-character/03_visual-assets/001_asset-000067_hust-obc-cat-0072_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,33,80,0,0,30,77,31,78,654,0.24772727,195.8841,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000068,asset-000068,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/063_obs-char-000063_hust-obc-cat-0073_oracle-character/03_visual-assets/001_asset-000068_hust-obc-cat-0073_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,32,80,0,0,29,77,30,78,664,0.25937500,194.9500,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000069,asset-000069,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/064_obs-char-000064_hust-obc-cat-0074_oracle-character/03_visual-assets/001_asset-000069_hust-obc-cat-0074_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,146,196,0,0,143,193,144,194,11888,0.41543193,150.3329,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000070,asset-000070,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/065_obs-char-000065_hust-obc-cat-0075_oracle-character/03_visual-assets/001_asset-000070_hust-obc-cat-0075_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,30,55,0,0,26,52,27,53,427,0.25878788,196.6600,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000071,asset-000071,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/066_obs-char-000066_hust-obc-cat-0076_oracle-character/03_visual-assets/001_asset-000071_hust-obc-cat-0076_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,52,80,0,0,49,77,50,78,949,0.22812500,200.9738,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000072,asset-000072,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/067_obs-char-000067_hust-obc-cat-0077_oracle-character/03_visual-assets/001_asset-000072_hust-obc-cat-0077_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,192,303,0,0,189,300,190,301,22959,0.39464728,155.3164,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000073,asset-000073,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/068_obs-char-000068_hust-obc-cat-0078_oracle-character/03_visual-assets/001_asset-000073_hust-obc-cat-0078_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,37,51,0,0,34,48,35,49,444,0.23529412,201.0949,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000074,asset-000074,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/069_obs-char-000069_hust-obc-cat-0079_oracle-character/03_visual-assets/001_asset-000074_hust-obc-cat-0079_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,45,80,0,0,42,76,43,77,649,0.18027778,213.6961,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000075,asset-000075,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/070_obs-char-000070_hust-obc-cat-0080_oracle-character/03_visual-assets/001_asset-000075_hust-obc-cat-0080_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,80,70,0,0,77,67,78,68,852,0.15214286,218.6939,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000076,asset-000076,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/071_obs-char-000071_hust-obc-cat-0081_oracle-character/03_visual-assets/001_asset-000076_hust-obc-cat-0081_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,56,12,0,0,53,9,54,10,393,0.58482143,111.7753,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000077,asset-000077,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/072_obs-char-000072_hust-obc-cat-0082_oracle-character/03_visual-assets/001_asset-000077_hust-obc-cat-0082_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,80,64,0,0,77,61,78,62,2130,0.41601562,150.9559,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000078,asset-000078,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/073_obs-char-000073_hust-obc-cat-0083_oracle-character/03_visual-assets/001_asset-000078_hust-obc-cat-0083_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,60,80,0,0,57,77,58,78,528,0.11000000,228.4567,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000079,asset-000079,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/074_obs-char-000074_hust-obc-cat-0084_oracle-character/03_visual-assets/001_asset-000079_hust-obc-cat-0084_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,78,80,0,0,75,77,76,78,546,0.08750000,234.4580,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000080,asset-000080,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/075_obs-char-000075_hust-obc-cat-0085_oracle-character/03_visual-assets/001_asset-000080_hust-obc-cat-0085_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,26,80,0,0,23,77,24,78,558,0.26826923,189.1385,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000081,asset-000081,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/076_obs-char-000076_hust-obc-cat-0086_oracle-character/03_visual-assets/001_asset-000081_hust-obc-cat-0086_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,80,64,0,0,77,61,78,62,1133,0.22128906,201.7055,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000082,asset-000082,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/077_obs-char-000077_hust-obc-cat-0087_oracle-character/03_visual-assets/001_asset-000082_hust-obc-cat-0087_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,80,28,0,0,77,25,78,26,964,0.43035714,148.7406,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000083,asset-000083,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/078_obs-char-000078_hust-obc-cat-0088_oracle-character/03_visual-assets/001_asset-000083_hust-obc-cat-0088_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,80,30,0,0,77,27,78,28,821,0.34208333,170.3671,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000084,asset-000084,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/079_obs-char-000079_hust-obc-cat-0089_oracle-character/03_visual-assets/001_asset-000084_hust-obc-cat-0089_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,41,79,0,0,38,76,39,77,608,0.18771226,209.5918,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000085,asset-000085,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/080_obs-char-000080_hust-obc-cat-0090_oracle-character/03_visual-assets/001_asset-000085_hust-obc-cat-0090_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,102,293,0,0,98,290,99,291,5189,0.17362645,211.1692,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000086,asset-000086,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/081_obs-char-000081_hust-obc-cat-0091_oracle-character/03_visual-assets/001_asset-000086_hust-obc-cat-0091_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,36,79,0,0,33,76,34,77,1049,0.36884669,165.2535,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000087,asset-000087,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/082_obs-char-000082_hust-obc-cat-0092_oracle-character/03_visual-assets/001_asset-000087_hust-obc-cat-0092_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,80,61,0,0,77,58,78,59,1183,0.24241803,196.7840,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
