candidate_class_id,source_id,evidence_download_id,source_category_id,validation_class_id,primary_external_ref_id,reported_decipherment_scope,source_metadata_file,project_import_status,rights_status,caution,review_status,updated_at
obs-cand-000087,src-hust-obc,dl-hust-obc-validation-label,0097,86,hust-obc-cat-0097,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000088,src-hust-obc,dl-hust-obc-validation-label,0098,87,hust-obc-cat-0098,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000089,src-hust-obc,dl-hust-obc-validation-label,0099,88,hust-obc-cat-0099,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000090,src-hust-obc,dl-hust-obc-validation-label,0100,89,hust-obc-cat-0100,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000091,src-hust-obc,dl-hust-obc-validation-label,0101,90,hust-obc-cat-0101,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000092,src-hust-obc,dl-hust-obc-validation-label,0102,91,hust-obc-cat-0102,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000093,src-hust-obc,dl-hust-obc-validation-label,0103,92,hust-obc-cat-0103,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000094,src-hust-obc,dl-hust-obc-validation-label,0104,93,hust-obc-cat-0104,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000095,src-hust-obc,dl-hust-obc-validation-label,0105,94,hust-obc-cat-0105,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000096,src-hust-obc,dl-hust-obc-validation-label,0106_0107,95,hust-obc-cat-0106_0107,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000097,src-hust-obc,dl-hust-obc-validation-label,0108,96,hust-obc-cat-0108,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000098,src-hust-obc,dl-hust-obc-validation-label,0109,97,hust-obc-cat-0109,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000099,src-hust-obc,dl-hust-obc-validation-label,0110,98,hust-obc-cat-0110,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000100,src-hust-obc,dl-hust-obc-validation-label,0111,99,hust-obc-cat-0111,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000101,src-hust-obc,dl-hust-obc-validation-label,0112,100,hust-obc-cat-0112,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000102,src-hust-obc,dl-hust-obc-validation-label,0113_0114,101,hust-obc-cat-0113_0114,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000103,src-hust-obc,dl-hust-obc-validation-label,0115,102,hust-obc-cat-0115,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000104,src-hust-obc,dl-hust-obc-validation-label,0116,103,hust-obc-cat-0116,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000105,src-hust-obc,dl-hust-obc-validation-label,0117_0118,104,hust-obc-cat-0117_0118,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000106,src-hust-obc,dl-hust-obc-validation-label,0119_0120,105,hust-obc-cat-0119_0120,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000107,src-hust-obc,dl-hust-obc-validation-label,0121,106,hust-obc-cat-0121,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000108,src-hust-obc,dl-hust-obc-validation-label,0122,107,hust-obc-cat-0122,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000109,src-hust-obc,dl-hust-obc-validation-label,0123,108,hust-obc-cat-0123,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000110,src-hust-obc,dl-hust-obc-validation-label,0124,109,hust-obc-cat-0124,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000111,src-hust-obc,dl-hust-obc-validation-label,0125,110,hust-obc-cat-0125,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000112,src-hust-obc,dl-hust-obc-validation-label,0126,111,hust-obc-cat-0126,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000113,src-hust-obc,dl-hust-obc-validation-label,0127,112,hust-obc-cat-0127,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000114,src-hust-obc,dl-hust-obc-validation-label,0128,113,hust-obc-cat-0128,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000115,src-hust-obc,dl-hust-obc-validation-label,0129,114,hust-obc-cat-0129,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000116,src-hust-obc,dl-hust-obc-validation-label,0130,115,hust-obc-cat-0130,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000117,src-hust-obc,dl-hust-obc-validation-label,0131,116,hust-obc-cat-0131,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000118,src-hust-obc,dl-hust-obc-validation-label,0132,117,hust-obc-cat-0132,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000119,src-hust-obc,dl-hust-obc-validation-label,0133,118,hust-obc-cat-0133,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000120,src-hust-obc,dl-hust-obc-validation-label,0134,119,hust-obc-cat-0134,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000121,src-hust-obc,dl-hust-obc-validation-label,0135,120,hust-obc-cat-0135,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
