candidate_label_crosswalk_id,candidate_class_id,source_id,evidence_download_id_validation,evidence_download_id_id_to_chinese,source_category_id,source_category_id_padded,validation_class_id,source_modern_label_candidate,source_modern_label_codepoints,label_component_count,has_multi_component_label,source_metadata_files,project_import_status,rights_status,caution,review_status,updated_at
hust-obc-label-xwalk-0067,obs-cand-000067,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0077,00077,66,㑃,U+3443,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0068,obs-cand-000068,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0078,00078,67,㑄,U+3444,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0069,obs-cand-000069,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0079,00079,68,㑅,U+3445,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0070,obs-cand-000070,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0080,00080,69,㑆,U+3446,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0071,obs-cand-000071,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0081,00081,70,㑇,U+3447,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0072,obs-cand-000072,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0082,00082,71,㑈,U+3448,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0073,obs-cand-000073,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0083,00083,72,㑉,U+3449,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0074,obs-cand-000074,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0084,00084,73,㑊,U+344A,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0075,obs-cand-000075,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0085,00085,74,㑋,U+344B,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0076,obs-cand-000076,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0086,00086,75,㑌,U+344C,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0077,obs-cand-000077,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0087,00087,76,㑍,U+344D,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0078,obs-cand-000078,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0088,00088,77,㑎,U+344E,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0079,obs-cand-000079,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0089,00089,78,㑏,U+344F,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0080,obs-cand-000080,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0090,00090,79,㑐,U+3450,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0081,obs-cand-000081,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0091,00091,80,㑑,U+3451,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0082,obs-cand-000082,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0092,00092,81,㑒,U+3452,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0083,obs-cand-000083,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0093,00093,82,㑓,U+3453,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0084,obs-cand-000084,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0094,00094,83,㑔,U+3454,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0085,obs-cand-000085,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0095,00095,84,㑕,U+3455,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0086,obs-cand-000086,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0096,00096,85,㑖,U+3456,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0087,obs-cand-000087,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0097,00097,86,㑗,U+3457,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0088,obs-cand-000088,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0098,00098,87,㑘,U+3458,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0089,obs-cand-000089,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0099,00099,88,㑙,U+3459,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0090,obs-cand-000090,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0100,00100,89,㑚,U+345A,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0091,obs-cand-000091,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0101,00101,90,㑛,U+345B,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0092,obs-cand-000092,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0102,00102,91,㑜,U+345C,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0093,obs-cand-000093,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0103,00103,92,㑝,U+345D,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0094,obs-cand-000094,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0104,00104,93,㑞,U+345E,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0095,obs-cand-000095,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0105,00105,94,㑟,U+345F,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0096,obs-cand-000096,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0106_0107,00106;00107,95,㑠㑡,U+3460;U+3461,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0097,obs-cand-000097,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0108,00108,96,㑢,U+3462,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0098,obs-cand-000098,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0109,00109,97,㑣,U+3463,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0099,obs-cand-000099,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0110,00110,98,㑤,U+3464,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0100,obs-cand-000100,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0111,00111,99,㑥,U+3465,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0101,obs-cand-000101,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0112,00112,100,㑦,U+3466,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0102,obs-cand-000102,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0113_0114,00113;00114,101,㑧㑨,U+3467;U+3468,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0103,obs-cand-000103,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0115,00115,102,㑩,U+3469,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
